,reach,sapm,slpm,stance,stk_acc,stk_def,sub_avg,td_acc,td_avg,td_def,weight,wins,losses,draws,age,height
76,-2.0,0.2599999999999998,-0.6000000000000001,2.0,8.0,7.0,0.49999999999999994,-12.0,-3.0200000000000005,-18.0,0.0,14.0,10.0,0.0,4.0,-3.0
77,-3.0,-0.33999999999999986,1.0199999999999998,2.0,-12.0,23.0,-0.5,-19.0,-0.08999999999999997,29.0,-10.0,2.0,1.0,0.0,9.0,-4.0
78,2.0,-0.8500000000000001,-0.54,-2.0,-4.0,8.0,0.3,36.0,0.52,37.0,-24.0,18.0,16.0,0.0,14.0,1.0
79,1.0,-3.54,3.15,0.0,35.0,35.0,0.0,89.0,0.07999999999999996,88.0,0.0,1.0,-1.0,0.0,-7.0,1.0
80,0.0,0.25,-0.1499999999999999,0.0,11.0,4.0,0.9,-7.0,-5.66,48.0,0.0,33.0,16.0,0.0,11.0,0.0
81,0.0,1.52,0.9499999999999997,2.0,2.0,5.0,0.5,11.0,-0.18999999999999995,10.0,0.0,1.0,-2.0,0.0,-1.0,3.0
82,1.0,0.9600000000000002,0.0,0.0,3.0,-1.0,0.6,-21.0,-1.75,-53.0,0.0,6.0,6.0,0.0,9.0,0.0
83,4.0,-0.3099999999999996,-0.7400000000000002,0.0,-11.0,-7.0,1.0,30.0,2.02,-29.0,45.0,-4.0,-1.0,0.0,2.0,4.0
84,-1.0,-1.8600000000000003,-0.9199999999999999,0.0,-10.0,19.0,-0.8,18.0,2.57,22.0,0.0,-8.0,-6.0,1.0,9.0,-4.0
85,4.0,0.3900000000000001,0.41999999999999993,-2.0,4.0,2.0,-0.19999999999999996,9.0,-0.68,2.0,0.0,-10.0,0.0,0.0,-9.0,2.0
86,-4.0,-0.5699999999999998,-0.7599999999999998,0.0,-17.0,11.0,-2.0999999999999996,-5.0,0.5499999999999998,11.0,0.0,7.0,8.0,0.0,8.0,-3.0
87,2.0,-0.5100000000000002,0.7100000000000004,0.0,0.0,25.0,-0.10000000000000009,-16.0,0.06999999999999984,1.0,0.0,-9.0,-10.0,0.0,-2.0,-3.0
88,-1.0,2.1800000000000006,1.81,-2.0,-1.0,-2.0,0.9,5.0,-0.17999999999999994,3.0,-15.0,18.0,10.0,0.0,8.0,-1.0
